5.000000000000000104e-03 2.856310692553809531e+03
1.000000000000000021e-02 2.777406690048004748e+03
1.499999999999999944e-02 2.700622606048224952e+03
2.000000000000000042e-02 2.625902317423454861e+03
2.500000000000000139e-02 2.553191176230464862e+03
3.000000000000000236e-02 2.482435971076312399e+03
3.499999999999999639e-02 2.413584889491071863e+03
4.000000000000000083e-02 2.346587481284311252e+03
4.499999999999999833e-02 2.281394622859710580e+03
4.999999999999999584e-02 2.217958482462699067e+03
5.500000000000000028e-02 2.156232486336828970e+03
5.999999999999999778e-02 2.096171285765067751e+03
6.500000000000000222e-02 2.037730724972958569e+03
7.000000000000000666e-02 1.980867809871066811e+03
7.500000000000001110e-02 1.925540677614862261e+03
8.000000000000000167e-02 1.871708566960606731e+03
8.500000000000000611e-02 1.819331789396512477e+03
9.000000000000001055e-02 1.768371701028871485e+03
9.500000000000000111e-02 1.718790675203481442e+03
1.000000000000000056e-01 1.670552075843079137e+03
1.050000000000000100e-01 1.623620231482184408e+03
1.100000000000000006e-01 1.577960409981028533e+03
1.150000000000000050e-01 1.533538793900882865e+03
1.200000000000000094e-01 1.490322456523505025e+03
1.250000000000000000e-01 1.448279338497840854e+03
1.300000000000000044e-01 1.407378225097635777e+03
1.350000000000000089e-01 1.367588724073952562e+03
1.400000000000000133e-01 1.328881244087088589e+03
1.450000000000000178e-01 1.291226973702714531e+03
1.499999999999999944e-01 1.254597860937534961e+03
1.549999999999999989e-01 1.218966593340066083e+03
1.600000000000000033e-01 1.184306578592589631e+03
1.650000000000000078e-01 1.150591925620631855e+03
1.700000000000000122e-01 1.117797426196722199e+03
1.750000000000000167e-01 1.085898537025513633e+03
1.800000000000000211e-01 1.054871362297677706e+03
1.849999999999999978e-01 1.024692636700336152e+03
1.900000000000000022e-01 9.953397088720807915e+02
1.950000000000000067e-01 9.667905252909831688e+02
2.000000000000000111e-01 9.390236145842668520e+02
2.050000000000000155e-01 9.120180722486145442e+02
2.100000000000000200e-01 8.857535457704005921e+02
2.149999999999999967e-01 8.602102201353708324e+02
2.200000000000000011e-01 8.353688037176150374e+02
2.250000000000000056e-01 8.112105145378932320e+02
2.300000000000000100e-01 7.877170668816891066e+02
2.350000000000000144e-01 7.648706582675677055e+02
2.400000000000000189e-01 7.426539567566845790e+02
2.449999999999999956e-01 7.210500885945410801e+02
2.500000000000000000e-01 7.000426261762850118e+02
2.550000000000000044e-01 6.796155763271116257e+02
2.600000000000000089e-01 6.597533688895179012e+02
2.650000000000000133e-01 6.404408456094010944e+02
2.700000000000000178e-01 6.216632493131728552e+02
2.750000000000000222e-01 6.034062133682997455e+02
2.800000000000000266e-01 5.856557514198425451e+02
2.850000000000000311e-01 5.683982473957954653e+02
2.900000000000000355e-01 5.516204457741837359e+02
2.949999999999999845e-01 5.353094421050841447e+02
2.999999999999999889e-01 5.194526737809012502e+02
3.049999999999999933e-01 5.040379110484115586e+02
3.099999999999999978e-01 4.890532482562445580e+02
3.150000000000000022e-01 4.744870953316593614e+02
3.200000000000000067e-01 4.603281694806059932e+02
3.250000000000000111e-01 4.465654871052481099e+02
3.300000000000000155e-01 4.331883559332439404e+02
3.350000000000000200e-01 4.201863673532662915e+02
3.400000000000000244e-01 4.075493889513502381e+02
3.450000000000000289e-01 3.952675572428346982e+02
3.500000000000000333e-01 3.833312705947626000e+02
3.550000000000000377e-01 3.717311823337810210e+02
3.599999999999999867e-01 3.604581940346695319e+02
3.649999999999999911e-01 3.495034489847869281e+02
3.699999999999999956e-01 3.388583258198269164e+02
3.750000000000000000e-01 3.285144323264066202e+02
3.800000000000000044e-01 3.184635994071215350e+02
3.850000000000000089e-01 3.086978752038196490e+02
3.900000000000000133e-01 2.992095193749529471e+02
3.950000000000000178e-01 2.899909975229794554e+02
4.000000000000000222e-01 2.810349757678876017e+02
4.050000000000000266e-01 2.723343154630225058e+02
4.100000000000000311e-01 2.638820680494894191e+02
4.150000000000000355e-01 2.556714700455105458e+02
4.200000000000000400e-01 2.476959381672038489e+02
4.249999999999999889e-01 2.399490645773450126e+02
4.299999999999999933e-01 2.324246122587649381e+02
4.349999999999999978e-01 2.251165105091196494e+02
4.400000000000000022e-01 2.180188505538611992e+02
4.450000000000000067e-01 2.111258812743081990e+02
4.500000000000000111e-01 2.044320050478159772e+02
4.550000000000000155e-01 1.979317736971000841e+02
4.600000000000000200e-01 1.916198845458675351e+02
4.650000000000000244e-01 1.854911765779648363e+02
