cs_id	filename
1	/data/formatted/n2/itikawa/total_itikawa2006_2a
2	/data/formatted/n2/itikawa/momentum_elford2003_c
3	/data/formatted/n2/itikawa/excitation_itikawa2006_b_2
4	/data/formatted/n2/itikawa/excitation_itikawa2006_b_3
5	/data/formatted/n2/itikawa/momentum_elford2003_b
6	/data/formatted/n2/itikawa/ionization_partial_N2+_itikawa2006
7	/data/formatted/n2/itikawa/total_itikawa2006_2b
8	/data/formatted/n2/itikawa/excitation_itikawa2006_b_1
9	/data/formatted/n2/itikawa/excitation_itikawa2006_b_0
10	/data/formatted/n2/itikawa/momentum_elford2003_a
11	/data/formatted/n2/itikawa/excitation_itikawa2006_b_4
12	/data/formatted/n2/itikawa/excitation_itikawa2006_b_5
13	/data/formatted/n2/itikawa/momentum_elford2003_d
14	/data/formatted/n2/itikawa/elastic_buckman2003_6.2.5.2
15	/data/formatted/n2/itikawa/excitation_itikawa2006_a_3
16	/data/formatted/n2/itikawa/excitation_itikawa2006_a_2
17	/data/formatted/n2/itikawa/ionization_partial_N+_itikawa2006
18	/data/formatted/n2/itikawa/excitation_itikawa2006_a_0
19	/data/formatted/n2/itikawa/excitation_itikawa2006_a_1
20	/data/formatted/n2/itikawa/excitation_itikawa2006_a_4
21	/data/formatted/n2/itikawa/c_deexcitation_v_itikawa2006_2
22	/data/formatted/n2/itikawa/c_deexcitation_v_itikawa2006_1
23	/data/formatted/n2/itikawa/vibrational_0-2_brunger2003
24	/data/formatted/n2/itikawa/c_deexcitation_v_itikawa2006_0
25	/data/formatted/n2/itikawa/vibrational_0-1_brunger2003_b
26	/data/formatted/n2/itikawa/vibrational_0-1_brunger2003_c
27	/data/formatted/n2/itikawa/total_dissociation_itikawa2006_14
28	/data/formatted/n2/itikawa/vibrational_0-1_brunger2003_a
29	/data/formatted/n2/itikawa/ionization_partial_N++_itikawa2006
30	/data/formatted/n2/itikawa/rotational_itikawa2006
31	/data/formatted/n2/itikawa/ionization_total_itikawa2006
32	/data/formatted/n2/itikawa/total_karwasz2003_6.1.3a
33	/data/formatted/n2/itikawa/vibrational_0-3_brunger2003
34	/data/formatted/n2/zipf/dissociation_N2_total_zipf
35	/data/formatted/n2/zipf/dissociation_N2_4S_2P_zipf
36	/data/formatted/n2/zipf/d_ionization_N2_total_zipf
37	/data/formatted/n2/zipf/dissociation_N2_4S_2D_zipf
38	/data/formatted/n2/zipf/d_ionization_N2_4S_zipf
39	/data/formatted/n2/zipf/dissociation_N2_2D_2D_zipf
40	/data/formatted/n2/zipf/d_ionization_N2_2D_zipf
41	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_4Do
42	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_4D
43	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_2P
44	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2So
45	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2So
46	/data/formatted/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4s_4P
47	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_2Po
48	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_2D
49	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_4Do
50	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4So
51	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_2Po
