csdata_id	e_energy	sigma
26990	12.85288937	0.0
26991	12.85687487	0.0031633989000000003
26992	12.87048003	0.0059166207999999994
26993	12.88408519	0.010073627
26994	12.89769034	0.0096563921
26995	12.9112955	0.0084206751
26996	12.92490066	0.0073906586
26997	12.93850582	0.0071247385
26998	12.95211098	0.0087367458
26999	12.96571614	0.008856221899999999
27000	12.9793213	0.008943956099999999
27001	12.99292646	0.0082710584
27002	13.00653161	0.0080534028
27003	13.02013677	0.007404475799999999
27004	13.03374193	0.0067955613
27005	13.04734709	0.0064517629000000005
27006	13.06095225	0.0060284634
27007	13.07455741	0.006518824
27008	13.08816257	0.0064136887
27009	13.10176772	0.0063941986
27010	13.11537288	0.006511185500000001
27011	13.12897804	0.006684640899999999
27012	13.1425832	0.0069023375
27013	13.15618836	0.007185875899999999
27014	13.16979352	0.0072204374
27015	13.18339868	0.0074330457999999995
27016	13.19700383	0.0074980687
27017	13.21060899	0.0077852442
27018	13.22421415	0.0079853001
27019	13.23781931	0.008159794599999999
27020	13.25142447	0.0092038172
27021	13.26502963	0.0096480743
27022	13.27863479	0.0089729387
27023	13.3058451	0.0076277792
27024	13.31945026	0.0086422944
27025	13.33305542	0.0085347025
27026	13.34666058	0.0085005003
27027	13.36026574	0.0087183191
27028	13.3738709	0.0084388663
27029	13.38747605	0.0081180189
27030	13.40108121	0.0079168498
27031	13.41468637	0.0090695253
27032	13.42829153	0.0092872019
27033	13.44189669	0.009508372
27034	13.45550185	0.0084668635
27035	13.46910701	0.0096196266
27036	13.48271216	0.0095021858
27037	13.49631732	0.0096381643
27038	13.50992248	0.0097208097
27039	13.52352764	0.0096996666
27040	13.5371328	0.0096690224
27041	13.55073796	0.0091363196
27042	13.56434312	0.008548423000000001
27043	13.57794827	0.0078162417
27044	13.59155343	0.007052015799999999
27045	13.60515859	0.0056204137
27046	13.61876375	0.005619050400000001
27047	13.63236891	0.0058318036
27048	13.64597407	0.0066440441000000005
27049	13.65957923	0.0078010525
27050	13.67318438	0.010465384
27051	13.7003947	0.009272127
27052	13.71399986	0.0092353999
27053	13.75481534	0.0088064414
27054	13.76842049	0.0095825191
27055	13.78202565	0.010039181
27056	13.79563081	0.010205224
27057	13.80923597	0.0096227516
27058	13.82284113	0.0096415472
27059	13.83644629	0.009176270600000001
27060	13.85005145	0.0091822938
27061	13.8636566	0.009184770699999999
27062	13.87726176	0.0089397188
27063	13.89086692	0.0089396074
27064	13.90447208	0.0091759955
27065	13.91807724	0.0098739951
27066	13.9316824	0.009733018199999999
27067	13.94528756	0.0096783597
27068	13.95889272	0.010100558
27069	13.97249787	0.0099366986
27070	13.98610303	0.010154969
27071	13.99970819	0.0098698359
27072	14.01331335	0.0097701586
27073	14.02691851	0.010004296
27074	14.04052367	0.010072564
27075	14.05412883	0.009819385699999999
27076	14.06773398	0.010169511
27077	14.08133914	0.010364726
27078	14.0949443	0.010303972
27079	14.10854946	0.0098619893
27080	14.12215462	0.0090069398
27081	14.13575978	0.0088273835
27082	14.14936494	0.008525874499999999
27083	14.16297009	0.0088038596
27084	14.17657525	0.0083603717
27085	14.19018041	0.0086101256
27086	14.20378557	0.008481185799999999
27087	14.21739073	0.008754666099999999
27088	14.23099589	0.0087663761
27089	14.24460105	0.008579922700000001
27090	14.2582062	0.008237720300000001
27091	14.27181136	0.0078972226
27092	14.28541652	0.0079151054
27093	14.29902168	0.0079038937
27094	14.31262684	0.0078369978
27095	14.326232	0.0079556996
27096	14.33983716	0.0080386452
27097	14.35344231	0.0082394658
27098	14.36704747	0.007876497
27099	14.38065263	0.008659082700000001
27100	14.39425779	0.0093563477
27101	14.40786295	0.0092348176
27102	14.42146811	0.0093911798
27103	14.43507327	0.0091918016
27104	14.44867842	0.009295029100000001
27105	14.46228358	0.0093170713
27106	14.47588874	0.0093359196
27107	14.4894939	0.0093542508
27108	14.50309906	0.009473193100000001
27109	14.51670422	0.009638611600000001
27110	14.53030938	0.0097789691
27111	14.54391453	0.0099441214
27112	14.55751969	0.009939036
27113	14.57112485	0.0099669347
27114	14.58473001	0.010254465
27115	14.59833517	0.010240256
27116	14.61194033	0.010201728
27117	14.62554549	0.010290659
27118	14.63915064	0.010680482
27119	14.6527558	0.010463926
27120	14.66636096	0.010737587
27121	14.67996612	0.010479622
27122	14.69357128	0.010902713999999999
27123	14.70717644	0.011041875
27124	14.7207816	0.011206956
27125	14.73438675	0.010600885
27126	14.74799191	0.010520216
27127	14.76159707	0.010928237
27128	14.77520223	0.010677685
27129	14.78880739	0.010436153
27130	14.80241255	0.010028231
27131	14.81601771	0.0099894726
27132	14.82962286	0.0097569492
27133	14.84322802	0.0095859162
27134	14.85683318	0.0095224484
27135	14.87043834	0.009454753100000001
27136	14.8840435	0.0094883149
27137	14.89764866	0.0093725001
27138	14.91125382	0.009396879
27139	14.92485898	0.0092757139
27140	14.93846413	0.0090364643
27141	14.95206929	0.0099797747
27142	14.96567445	0.0090370237
27143	14.97927961	0.0089314172
27144	14.99288477	0.0091226295
27145	15.00648993	0.0090615096
27146	15.02009509	0.0090280464
27147	15.03370024	0.0090659035
27148	15.0473054	0.0091553489
27149	15.06091056	0.0093656089
27150	15.07451572	0.0091973539
27151	15.08812088	0.0093891015
27152	15.10172604	0.0091414346
27153	15.1153312	0.0090916261
27154	15.12893635	0.0090516517
27155	15.14254151	0.008888226899999999
27156	15.15614667	0.0088586966
27157	15.16975183	0.0091045742
27158	15.18335699	0.0089935788
27159	15.19696215	0.0091754673
27160	15.21056731	0.0090723244
27161	15.22417246	0.0092295752
27162	15.23777762	0.0092813448
27163	15.25138278	0.0097294232
27164	15.26498794	0.0096882556
27165	15.2785931	0.0095884651
27166	15.29219826	0.0098734131
27167	15.30580342	0.009967918499999999
27168	15.31940857	0.0096195251
27169	15.33301373	0.00984169
27170	15.34661889	0.0098994726
27171	15.36022405	0.009943383100000001
27172	15.37382921	0.010305501
27173	15.38743437	0.010435383000000001
27174	15.40103953	0.010354235
27175	15.41464468	0.010388177
27176	15.42824984	0.010424799
27177	15.441855	0.010285075
27178	15.45546016	0.010211092
27179	15.46906532	0.010168368
27180	15.48267048	0.010459138
27181	15.50988079	0.010338412
27182	15.52348595	0.010372511
27183	15.53709111	0.01031679
27184	15.55069627	0.010315773
27185	15.56430143	0.010541051999999999
27186	15.57790659	0.010301278
27187	15.59151175	0.010543886
27188	15.6051169	0.010655211999999999
27189	15.61872206	0.010557694
27190	15.63232722	0.011147175
27191	15.64593238	0.011137748000000001
27192	15.65953754	0.011137806
27193	15.6731427	0.011216543
27194	15.68674786	0.011391756999999999
27195	15.70035301	0.011498808000000001
27196	15.71395817	0.011625616
27197	15.72756333	0.011451666000000001
27198	15.74116849	0.011383862
27199	15.75477365	0.011473426
27200	15.76837881	0.011408625
27201	15.78198397	0.011245521999999999
27202	15.79558912	0.011317738
27203	15.80919428	0.011150833
27204	15.82279944	0.011339648999999999
27205	15.8364046	0.011440785
27206	15.85000976	0.011578874
27207	15.86361492	0.011798437
27208	15.87722008	0.012073576
27209	15.89082524	0.011867003999999999
27210	15.90443039	0.011930308
27211	15.91803555	0.011810953999999999
27212	15.93164071	0.011872915
27213	15.94524587	0.011961088
27214	15.95885103	0.012096725
27215	15.97245619	0.012251961
27216	15.98606135	0.01231043
27217	15.9996665	0.01225094
27218	16.01327166	0.01263987
27219	16.02687682	0.013124651999999999
27220	16.04048198	0.013848535
27221	16.05408714	0.013245175
27222	16.0676923	0.011896193000000001
27223	16.08129746	0.011609628
27224	16.09490261	0.011366144
27225	16.10850777	0.01129844
27226	16.12211293	0.011271941
27227	16.13571809	0.01090986
27228	16.14932325	0.010900858999999999
27229	16.16292841	0.010853881000000001
27230	16.17653357	0.010904084
27231	16.19013872	0.010979471000000001
27232	16.20374388	0.010480969
27233	16.21734904	0.010213364
27234	16.2309542	0.010279918
27235	16.24455936	0.010551632
27236	16.25816452	0.010857398
27237	16.27176968	0.011032176000000001
27238	16.28537483	0.011121213000000001
27239	16.29897999	0.011178083
27240	16.31258515	0.01116659
27241	16.32619031	0.011161977
27242	16.33979547	0.011409606000000001
27243	16.35340063	0.011532288
27244	16.36700579	0.011869023999999999
27245	16.3942161	0.012154767
27246	16.40782126	0.012061431999999999
27247	16.42142642	0.012093207
27248	16.43503158	0.011983846000000001
27249	16.44863674	0.012004993
27250	16.4622419	0.011834981999999999
27251	16.47584705	0.011868367
27252	16.48945221	0.01167644
27253	16.50305737	0.011734228000000001
27254	16.51666253	0.011483583
27255	16.53026769	0.011443001999999999
27256	16.54387285	0.011499956
27257	16.55747801	0.011519969
27258	16.57108316	0.011831581
27259	16.58468832	0.011941348999999999
27260	16.59829348	0.011917301000000002
27261	16.61189864	0.011961023999999999
27262	16.6255038	0.011863083
27263	16.63910896	0.012172566000000001
27264	16.65271412	0.012741418999999999
27265	16.67992443	0.012942162
27266	16.69352959	0.013221148
27267	16.70713475	0.013304129
27268	16.72073991	0.013136066000000002
27269	16.73434507	0.013045528999999998
27270	16.74795023	0.013099933999999999
27271	16.76155538	0.013253481999999999
27272	16.77516054	0.013375421
27273	16.7887657	0.01305004
27274	16.80237086	0.013064058
27275	16.81597602	0.013180303
27276	16.82958118	0.013094505
27277	16.84318634	0.01367734
27278	16.8567915	0.01303566
27279	16.87039665	0.014094717
27280	16.88400181	0.013203356999999999
27281	16.89760697	0.013024775
27282	16.91121213	0.012922526
27283	16.92481729	0.012767592
27284	16.93842245	0.012582551
27285	16.95202761	0.012417992
27286	16.96563276	0.012383567
27287	16.97923792	0.012359133000000001
27288	16.99284308	0.012066816000000001
27289	17.00644824	0.012179833000000001
27290	17.0200534	0.01241535
27291	17.03365856	0.012476128000000001
27292	17.04726372	0.012553179
27293	17.06086887	0.012822765
27294	17.07447403	0.012760101000000001
27295	17.08807919	0.012666228
27296	17.10168435	0.012809494
27297	17.11528951	0.012593588999999999
27298	17.12889467	0.013078646000000001
27299	17.14249983	0.012716584
27300	17.15610498	0.013016254
27301	17.16971014	0.012589378
27302	17.1833153	0.012535029
27303	17.19692046	0.012152167
27304	17.21052562	0.01223713
27305	17.22413078	0.012424453
