csdata_id	e_energy	sigma
154683	0.894779230000001	0.0
154684	0.9056347900000006	0.055520723
154685	0.9328451000000015	0.098332389
154686	0.9464502600000007	0.10208191
154687	0.9600554200000015	0.078421989
154688	0.9736605800000007	0.09595833599999999
154689	0.9872657399999998	0.091935702
154690	1.0008709000000007	0.093028418
154691	1.0144760500000007	0.10400586
154692	1.0280812099999999	0.10959425
154693	1.0416863700000007	0.11523927
154694	1.0552915299999999	0.12139454
154695	1.0688966900000008	0.12486988
154696	1.0825018499999999	0.10463953
154697	1.0961070100000008	0.10937517
154698	1.1097121600000008	0.11192641
154699	1.12331732	0.11515426
154700	1.1369224800000008	0.12048914
154701	1.15052764	0.10990639
154702	1.1641328000000009	0.12497447
154703	1.17773796	0.13044405
154704	1.1913431200000009	0.13694857
154705	1.204948270000001	0.14228861
154706	1.21855343	0.15096615
154707	1.232158590000001	0.15272085
154708	1.24576375	0.18160047
154709	1.259368910000001	0.17480014
154710	1.27297407	0.16327164
154711	1.286579230000001	0.15516168
154712	1.300184380000001	0.15249971
154713	1.327394700000001	0.1369334
154714	1.3409998600000002	0.13601588
154715	1.381815340000001	0.075513487
154716	1.3954204900000011	0.089497781
154717	1.4090256500000002	0.14105883
154718	1.4226308100000011	0.12146476
154719	1.4362359700000003	0.10357497
154720	1.4498411300000011	0.11224113
154721	1.4634462900000003	0.12506282
154722	1.4770514500000012	0.12820848
154723	1.4906566000000012	0.13717527
154724	1.5042617600000003	0.12488211
154725	1.5178669200000012	0.12104465
154726	1.5314720800000003	0.11580188
154727	1.5450772400000012	0.12148358
154728	1.5586824000000004	0.12912308
154729	1.5722875600000012	0.13585399
154730	1.5858927200000004	0.14691016
154731	1.5994978700000004	0.17748155
154732	1.6131030300000013	0.18185373
154733	1.6267081900000004	0.22338944
154734	1.6403133500000013	0.24345705
154735	1.6539185100000005	0.24168996
154736	1.6675236700000013	0.23620868
154737	1.6811288300000005	0.23574101
154738	1.6947339800000005	0.1706838
154739	1.7083391400000014	0.17236695
154740	1.7219443000000005	0.18375151
154741	1.7355494600000014	0.25273972
154742	1.7491546200000005	0.19063867
154743	1.7627597800000014	0.19528481
154744	1.7763649400000006	0.17293642
154745	1.7899700900000006	0.15666493
154746	1.8035752500000015	0.16907352
154747	1.8171804100000006	0.16963024
154748	1.8307855700000015	0.13713319
154749	1.8443907300000006	0.13770309
154750	1.8579958900000015	0.10951296
154751	1.8716010500000007	0.090211969
154752	1.8852062000000007	0.093819406
154753	1.8988113599999998	0.082442868
154754	1.9124165200000007	0.073416355
154755	1.9260216799999998	0.076192018
154756	1.9396268400000007	0.075735879
154757	1.9532319999999999	0.07984983799999999
154758	1.9668371600000008	0.08408242199999999
154759	1.9804423100000008	0.07001284099999999
154760	1.99404747	0.052646227999999996
154761	2.007652630000001	0.052676115
154762	2.02125779	0.052682922
154763	2.034862950000001	0.053598247
154764	2.04846811	0.060188035
154765	2.062073270000001	0.054215175
154766	2.075678420000001	0.052257485
154767	2.08928358	0.055202193
154768	2.102888740000001	0.047678887
154769	2.1164939	0.04935146
154770	2.130099060000001	0.056791235999999995
154771	2.14370422	0.060646499000000006
154772	2.157309380000001	0.07733559200000001
154773	2.170914530000001	0.07743207099999999
154774	2.18451969	0.059083223
154775	2.198124850000001	0.05869130400000001
154776	2.21173001	0.066048982
154777	2.225335170000001	0.074856147
154778	2.23894033	0.073514516
154779	2.252545490000001	0.07344816
154780	2.266150640000001	0.071918151
154781	2.2797558	0.07112355599999999
154782	2.293360960000001	0.076333344
154783	2.3069661200000002	0.06682064
154784	2.320571280000001	0.061968018
154785	2.3341764400000002	0.049816525
154786	2.347781600000001	0.045263310999999994
154787	2.361386750000001	0.041674442
154788	2.3749919100000003	0.045453715
154789	2.388597070000001	0.047372227999999995
154790	2.4022022300000003	0.058126193
154791	2.415807390000001	0.048887380999999994
154792	2.4294125500000003	0.050054867
154793	2.4430177100000012	0.061544422
154794	2.4566228600000013	0.046920076
154795	2.4702280200000004	0.050388672
154796	2.4838331800000013	0.041486172
154797	2.4974383400000004	0.036504523
154798	2.5110435000000013	0.035988902
154799	2.5246486600000004	0.039034175
154800	2.5382538200000013	0.050390597
154801	2.5518589800000004	0.046446562000000004
154802	2.5654641300000005	0.046821105999999994
154803	2.5790692900000014	0.040314465
154804	2.5926744500000005	0.038820206
154805	2.6062796100000014	0.04210267
154806	2.6198847700000005	0.041586042999999996
154807	2.6334899300000014	0.038934097
154808	2.6470950900000005	0.048502829000000004
154809	2.6607002400000006	0.037805601
154810	2.6743054000000015	0.039797384
154811	2.6879105600000006	0.038133269
154812	2.7015157200000015	0.038551855
154813	2.7151208800000006	0.037129442
154814	2.7287260400000015	0.03494099
154815	2.7423312000000006	0.034838676
154816	2.7559363500000007	0.035552408
154817	2.76954151	0.03797965
154818	2.7831466700000007	0.036666402
154819	2.79675183	0.032760621000000004
154820	2.8103569900000007	0.032281711
154821	2.82396215	0.032030447999999996
154822	2.8375673100000007	0.030598887999999998
154823	2.851172460000001	0.032628523
154824	2.86477762	0.036009965
154825	2.878382780000001	0.034483214
154826	2.89198794	0.037198993
154827	2.905593100000001	0.034592247
154828	2.91919826	0.030537384
154829	2.932803420000001	0.029785025
154830	2.946408570000001	0.030253294
154831	2.96001373	0.035560646
154832	2.973618890000001	0.033552014
154833	2.98722405	0.033515377
154834	3.000829210000001	0.031701728
154835	3.01443437	0.031667633
154836	3.028039530000001	0.031434486
154837	3.041644680000001	0.031333062
154838	3.05524984	0.029602932000000002
154839	3.068855000000001	0.024878644
154840	3.08246016	0.025947203
154841	3.096065320000001	0.029374368999999997
154842	3.10967048	0.02558624
154843	3.136880790000001	0.024082596
154844	3.15048595	0.022122532
154845	3.164091110000001	0.023590086
154846	3.17769627	0.023520159
154847	3.191301430000001	0.021031203999999998
154848	3.20490659	0.025360376
154849	3.218511750000001	0.024774817
154850	3.232116900000001	0.026666456
154851	3.2457220600000003	0.032409653999999996
154852	3.259327220000001	0.031323498
154853	3.2729323800000003	0.025727475
154854	3.286537540000001	0.024400902999999998
154855	3.3001427000000003	0.025566112999999998
154856	3.313747860000001	0.024051019
154857	3.3273530100000013	0.023817157000000002
154858	3.3409581700000004	0.022909065
154859	3.3545633300000013	0.027015382999999997
154860	3.3681684900000004	0.026524511
154861	3.3817736500000013	0.026046452999999997
154862	3.3953788100000004	0.027180084
154863	3.4089839700000013	0.02559897
154864	3.4225891200000014	0.02425197
154865	3.4361942800000005	0.02472225
154866	3.4497994400000014	0.026722957999999998
154867	3.4634046000000005	0.026714467000000002
154868	3.4770097600000014	0.024819095
154869	3.4906149200000005	0.023980502
154870	3.5042200800000014	0.022112853999999998
154871	3.5178252400000005	0.025528682
154872	3.5314303900000006	0.024585551
154873	3.5450355500000015	0.022210807000000003
154874	3.5586407100000006	0.022572215
154875	3.5722458700000015	0.022389182999999997
154876	3.5858510300000006	0.021907216
154877	3.5994561900000015	0.019895536000000002
154878	3.6130613500000006	0.020080267
154879	3.6266665000000007	0.019186593000000002
154880	3.6402716600000016	0.019687925
154881	3.653876819999999	0.020342136
154882	3.66748198	0.019087522
154883	3.6810871400000007	0.018827567
154884	3.6946923000000016	0.018455997
154885	3.708297459999999	0.017994528
154886	3.721902609999999	0.017611283000000002
154887	3.73550777	0.016759948
154888	3.749112930000001	0.015907054
154889	3.7627180900000017	0.016382574
154890	3.776323249999999	0.01618736
154891	3.78992841	0.017681086000000002
154892	3.803533570000001	0.017866478
154893	3.817138720000001	0.018241757
154894	3.8307438800000018	0.016761683
154895	3.844349039999999	0.016838469
154896	3.8579542	0.018154562
154897	3.871559360000001	0.018546206000000003
154898	3.885164520000002	0.016782158000000002
154899	3.898769679999999	0.017392273
154900	3.912374829999999	0.016406433
154901	3.92597999	0.015822509
154902	3.939585150000001	0.016692963
154903	3.953190310000002	0.017630082
154904	3.966795469999999	0.016733714
154905	3.98040063	0.017761711
154906	3.994005790000001	0.016564401
154907	4.021216100000002	0.017413374
154908	4.034821259999999	0.015904526999999998
154909	4.04842642	0.015300788999999999
154910	4.062031580000001	0.015372994
154911	4.075636740000002	0.01512369
154912	4.089241899999999	0.016229866000000003
154913	4.102847049999999	0.015857286
154914	4.11645221	0.01548803
154915	4.130057370000001	0.015533066000000002
154916	4.143662530000002	0.014558575
154917	4.157267689999999	0.014603592
154918	4.17087285	0.013921268999999998
154919	4.184478010000001	0.016194364
154920	4.198083160000001	0.014865123999999999
154921	4.211688320000002	0.014126813
154922	4.2252934799999995	0.014928128
154923	4.23889864	0.013564755
154924	4.252503800000001	0.014095237
154925	4.266108960000002	0.01475457
154926	4.2797141199999995	0.015030601000000001
154927	4.3069244300000005	0.013575476999999999
154928	4.320529590000001	0.015006872
154929	4.334134750000002	0.016096898000000002
154930	4.34773991	0.016705106
154931	4.3613450700000005	0.016861723000000002
154932	4.374950230000001	0.016683471000000002
154933	4.3885553800000014	0.014300229
154934	4.402160540000002	0.014919836
154935	4.4157657	0.014715565
154936	4.429370860000001	0.016215965
154937	4.4429760200000015	0.014889518000000001
154938	4.456581180000002	0.014925986
154939	4.47018634	0.015147428000000001
154940	4.483791500000001	0.01563097
154941	4.497396650000001	0.014448988000000001
154942	4.5110018100000016	0.013956236
154943	4.524606969999999	0.014428063
154944	4.53821213	0.013749784
154945	4.551817290000001	0.013495087
154946	4.565422450000002	0.013555063000000001
154947	4.579027609999999	0.013830367
154948	4.592632759999999	0.01346194
154949	4.60623792	0.014169356000000001
154950	4.619843080000001	0.013619231
154951	4.633448240000002	0.013215118999999999
154952	4.647053399999999	0.013304482
154953	4.66065856	0.013039341999999999
154954	4.674263720000001	0.012894335
154955	4.687868870000001	0.014264973
154956	4.701474030000002	0.013768652
154957	4.715079189999999	0.013440371999999999
154958	4.72868435	0.013192218
154959	4.742289510000001	0.013581589
154960	4.755894670000002	0.013869733
154961	4.769499829999999	0.013294392
154962	4.783104979999999	0.014146347
154963	4.79671014	0.014335253999999999
154964	4.810315300000001	0.014125684
154965	4.823920460000002	0.013945647
154966	4.837525619999999	0.013805396999999999
154967	4.85113078	0.012718035
154968	4.864735940000001	0.013316845
154969	4.878341090000001	0.013349135
154970	4.891946250000002	0.013970514
154971	4.905551409999999	0.013977517
154972	4.91915657	0.014418485
154973	4.932761730000001	0.014558525
154974	4.946366890000002	0.013092844
154975	4.959972049999999	0.014030377
154976	4.973577199999999	0.013977436000000001
154977	4.98718236	0.013812163999999998
154978	5.000787520000001	0.014400885
154979	5.014392680000002	0.014256574
154980	5.027997839999999	0.013591145
154981	5.041603	0.012654308999999999
154982	5.055208160000001	0.012471438
154983	5.068813310000001	0.012754726999999999
154984	5.082418470000002	0.013312997
154985	5.0960236299999995	0.012948306000000001
154986	5.10962879	0.012346558999999998
154987	5.123233950000001	0.013174268000000001
154988	5.136839110000002	0.012251568000000001
154989	5.1504442699999995	0.013973532
154990	5.16404942	0.013842011999999999
154991	5.1776545800000005	0.012907611000000001
154992	5.191259740000001	0.01331329
154993	5.204864900000002	0.013302418
154994	5.21847006	0.012464476
154995	5.2320752200000005	0.012374149
154996	5.245680380000001	0.012065266000000002
154997	5.259285530000001	0.012682009
154998	5.272890690000002	0.012885715
154999	5.28649585	0.01271353
155000	5.300101010000001	0.012516618
155001	5.3137061700000014	0.012222196999999999
155002	5.327311330000002	0.012013395
155003	5.34091649	0.01140662
155004	5.35452164	0.011655476000000001
155005	5.368126800000001	0.011649369
155006	5.3817319600000015	0.011136031999999999
155007	5.395337120000002	0.011289331000000001
155008	5.40894228	0.011445858
155009	5.422547440000001	0.011122526
155010	5.4361526000000016	0.01100797
155011	5.449757759999999	0.011117288000000001
155012	5.463362909999999	0.01166046
155013	5.47696807	0.01171952
155014	5.490573230000001	0.011422576
155015	5.504178390000002	0.011596923
155016	5.517783549999999	0.01176346
155017	5.53138871	0.011158368
155018	5.544993870000001	0.010914034
155019	5.558599020000001	0.01196443
155020	5.572204180000002	0.011471944
155021	5.585809339999999	0.011597356999999999
155022	5.5994145	0.010571361999999999
155023	5.613019660000001	0.011139267
155024	5.626624820000002	0.011552928999999998
155025	5.640229979999999	0.01116062
155026	5.653835129999999	0.011740291000000002
155027	5.66744029	0.01195393
155028	5.681045450000001	0.012388887
155029	5.694650610000002	0.01218303
155030	5.708255769999999	0.012377778
155031	5.72186093	0.011667271000000002
155032	5.735466090000001	0.011435825
155033	5.749071240000001	0.011859786
155034	5.762676400000002	0.010716728
155035	5.776281559999999	0.010627471000000001
155036	5.78988672	0.010581311000000001
155037	5.803491880000001	0.010759236
155038	5.817097040000002	0.010710651000000002
155039	5.830702199999999	0.010844235
155040	5.844307349999999	0.010648072
155041	5.85791251	0.010442783
155042	5.871517670000001	0.010435412
155043	5.885122830000002	0.010394103
155044	5.898727989999999	0.010146216999999999
155045	5.91233315	0.010054384
155046	5.925938310000001	0.009932315300000001
155047	5.939543460000001	0.0092910053
155048	5.953148620000002	0.009781091700000001
155049	5.9667537799999995	0.0096928708
155050	5.98035894	0.009618406999999999
155051	5.993964100000001	0.0096277073
155052	6.007569260000002	0.0095867649
155053	6.0211744199999995	0.0098879583
155054	6.0347795699999995	0.009736016600000001
155055	6.04838473	0.0099935207
155056	6.061989890000001	0.010390630999999999
155057	6.075595050000002	0.010013025
155058	6.08920021	0.0099427299
155059	6.1028053700000005	0.010027218000000001
155060	6.116410530000001	0.010298463
155061	6.130015680000001	0.010553906000000002
155062	6.143620840000002	0.010530747
155063	6.157226	0.0099423752
155064	6.1708311600000005	0.009887108
155065	6.184436320000001	0.0099741001
155066	6.198041480000002	0.01065339
155067	6.21164664	0.010269641
155068	6.22525179	0.011068457
155069	6.238856950000001	0.010579792
155070	6.2524621100000015	0.010825035
155071	6.266067270000002	0.01053774
155072	6.27967243	0.009994199300000001
155073	6.293277590000001	0.010152118
155074	6.3068827500000015	0.010172635
155075	6.320487900000002	0.010127223000000001
155076	6.334093059999999	0.1467365
155077	6.34769822	0.010277744
155078	6.361303380000001	0.010593186000000001
155079	6.374908540000002	0.010161456999999999
155080	6.388513699999999	0.009567865699999999
155081	6.40211886	0.010134961
155082	6.415724020000001	0.0099567115
155083	6.429329170000001	0.010210234
155084	6.442934330000002	0.026666656
155085	6.456539489999999	0.0099424179
155086	6.47014465	0.009567074699999999
155087	6.483749810000001	0.0099022389
155088	6.497354970000002	0.0095552421
155089	6.510960129999999	0.01006743
155090	6.524565279999999	0.010218106999999999
155091	6.53817044	0.0096760128
155092	6.551775600000001	0.009949523299999999
155093	6.565380760000002	0.010365916999999999
155094	6.578985919999999	0.010042794
155095	6.59259108	0.0099048218
155096	6.606196240000001	0.010333384000000001
155097	6.619801390000001	0.010156763000000001
155098	6.633406550000002	0.010077488
155099	6.647011709999999	0.010382457
155100	6.66061687	0.010578126
155101	6.674222030000001	0.01005818
155102	6.687827190000002	0.010023701999999999
155103	6.701432349999999	0.0094279038
155104	6.715037499999999	0.010253559
155105	6.72864266	0.0099462617
155106	6.742247820000001	0.0099107285
155107	6.755852980000002	0.009476701899999999
155108	6.769458139999999	0.0095937688
155109	6.7830633	0.0095513179
155110	6.796668460000001	0.009503043499999999
155111	6.810273610000001	0.0094230556
155112	6.823878770000002	0.0094318126
155113	6.837483929999999	0.0096017752
155114	6.85108909	0.0092081256
155115	6.864694250000001	0.0092417543
155116	6.878299410000002	0.0090173488
155117	6.8919045699999995	0.0089087118
155118	6.9055097199999995	0.0089110455
155119	6.91911488	0.0088320283
155120	6.932720040000001	0.008917067800000001
155121	6.946325200000002	0.008703971500000001
155122	6.9599303599999995	0.008712709300000001
155123	6.97353552	0.008384919000000001
155124	6.987140680000001	0.0083722369
155125	7.000745830000001	0.0083652557
155126	7.014350990000002	0.0082667987
155127	7.02795615	0.0083509012
155128	7.0415613100000005	0.019358857
155129	7.055166470000001	0.0083861258
155130	7.068771630000002	0.008155257800000001
155131	7.08237679	0.008148475799999999
155132	7.09598194	0.008183770600000001
155133	7.109587100000001	0.0081856805
155134	7.1231922600000015	0.0081502591
155135	7.136797420000002	0.0081324455
155136	7.15040258	0.033465617
155137	7.164007740000001	0.0080318752
155138	7.1776129000000015	0.008259171899999999
155139	7.191218050000002	0.0080697153
155140	7.204823209999999	0.0078343453
155141	7.21842837	0.0077344297999999995
155142	7.626583130000002	0.028622391
155143	12.626478910000001	0.0039746666
155144	17.62637469	0.0022443751
155145	22.626270480000002	0.0015051984
155146	27.626166260000005	0.0010454427
155147	32.62606204	0.0007482698599999999
155148	37.62595782	0.00054509347
155149	42.62585361	0.00040016995
155150	47.62574939	0.00030819223
155151	52.625645170000006	0.00023453675
155152	57.62554095000001	0.00017996429
155153	62.625436740000005	0.00013928254
155154	67.62533252	0.00010851610000000001
155155	72.62522829999999	8.474492099999999e-05
155156	77.62512407999999	6.7171103e-05
155157	82.62501986999999	5.3537775e-05
155158	87.62491564999999	4.2959037e-05
155159	92.62481143	3.4762858000000004e-05
155160	97.62470721	2.8361408e-05
155161	102.624603	2.3195189e-05
155162	107.62449878	1.904556e-05
155163	112.62439456	1.5894323e-05
155164	117.62429034	1.330892e-05
155165	122.62418612999998	1.1194974999999999e-05
