csdata_id	e_energy	sigma
115793	13.34753729	0.0
115794	13.36026574	0.054971211
115795	13.3738709	0.088117198
115796	13.38747605	0.19248479
115797	13.40108121	0.25112198
115798	13.41468637	0.33511899
115799	13.42829153	0.38933662
115800	13.44189669	0.44915527
115801	13.45550185	0.52617927
115802	13.46910701	0.58138248
115803	13.48271216	0.60072498
115804	13.49631732	0.63864596
115805	13.50992248	0.65784023
115806	13.52352764	0.60529493
115807	13.5371328	0.60678816
115808	13.55073796	0.60968499
115809	13.56434312	0.59746856
115810	13.57794827	0.61396873
115811	13.59155343	0.65237417
115812	13.60515859	0.63798437
115813	13.61876375	0.65878447
115814	13.63236891	0.62610163
115815	13.64597407	0.61222703
115816	13.65957923	0.60065261
115817	13.67318438	0.57961049
115818	13.7003947	0.74996365
115819	13.71399986	0.68216164
115820	13.75481534	0.68786877
115821	13.76842049	0.49344785
115822	13.78202565	0.47011856
115823	13.79563081	0.38913653
115824	13.80923597	0.35297844
115825	13.82284113	0.34498749
115826	13.83644629	0.33386969
115827	13.85005145	0.33776856
115828	13.8636566	0.3576343
115829	13.87726176	0.37312114
115830	13.89086692	0.3596269
115831	13.90447208	0.3590139
115832	13.91807724	0.32652119
115833	13.9316824	0.37868533
115834	13.94528756	0.37232983
115835	13.95889272	0.3904964
115836	13.97249787	0.36735972
115837	13.98610303	0.31935335
115838	13.99970819	0.36085517
115839	14.01331335	0.36274045
115840	14.02691851	0.36735857
115841	14.04052367	0.36152176
115842	14.05412883	0.35221798
115843	14.06773398	0.37732262
115844	14.08133914	0.41073233
115845	14.0949443	0.45112363
115846	14.10854946	0.51074707
115847	14.12215462	0.48141287
115848	14.13575978	0.46098853
115849	14.14936494	0.49094046
115850	14.16297009	0.45040977
115851	14.17657525	0.45149083
115852	14.19018041	0.45401686
115853	14.20378557	0.45331642
115854	14.21739073	0.47865989
115855	14.23099589	0.45917503
115856	14.24460105	0.45840702
115857	14.2582062	0.43953139
115858	14.27181136	0.40585164
115859	14.28541652	0.39275332
115860	14.29902168	0.39568741
115861	14.31262684	0.38269116
115862	14.326232	0.39828579
115863	14.33983716	0.39807101
115864	14.35344231	0.37789659
115865	14.36704747	0.40097351
115866	14.38065263	0.41534085
115867	14.39425779	0.41353925
115868	14.40786295	0.4164162
115869	14.42146811	0.41120135
115870	14.43507327	0.40153827
115871	14.44867842	0.3763473
115872	14.46228358	0.36696184
115873	14.47588874	0.34059489
115874	14.4894939	0.33976243
115875	14.50309906	0.33431863
115876	14.51670422	0.36817247
115877	14.53030938	0.35136815
115878	14.54391453	0.31735156
115879	14.55751969	0.31285735
115880	14.57112485	0.3216801
115881	14.58473001	0.31377467
115882	14.59833517	0.32296822
115883	14.61194033	0.34252191
115884	14.62554549	0.31513814
115885	14.63915064	0.30653673
115886	14.6527558	0.31536542
115887	14.66636096	0.31295611
115888	14.67996612	0.32349817
115889	14.69357128	0.32298353
115890	14.70717644	0.32846751
115891	14.7207816	0.33429525
115892	14.73438675	0.3307683
115893	14.74799191	0.33730677
115894	14.76159707	0.34890497
115895	14.77520223	0.35900739
115896	14.78880739	0.34111081
115897	14.80241255	0.32304339
115898	14.81601771	0.32440345
115899	14.82962286	0.33008898
115900	14.84322802	0.33433038
115901	14.85683318	0.34575025
115902	14.87043834	0.33661627
115903	14.8840435	0.33586838
115904	14.89764866	0.33798619
115905	14.91125382	0.34512157
115906	14.92485898	0.35263667
115907	14.93846413	0.36556457
115908	14.95206929	0.35903744
115909	14.96567445	0.3485225
115910	14.97927961	0.34718119
115911	14.99288477	0.34274548
115912	15.00648993	0.33766964
115913	15.02009509	0.33661144
115914	15.03370024	0.32815235
115915	15.0473054	0.31816288
115916	15.06091056	0.30456593
115917	15.07451572	0.30797958
115918	15.08812088	0.30484797
115919	15.10172604	0.3000115
115920	15.1153312	0.29179067
115921	15.12893635	0.28351878
115922	15.14254151	0.27733241
115923	15.15614667	0.27916228
115924	15.16975183	0.26964272
115925	15.18335699	0.26282636
115926	15.19696215	0.25920981
115927	15.21056731	0.2501129
115928	15.22417246	0.24531891
115929	15.23777762	0.24198709
115930	15.25138278	0.23654555
115931	15.26498794	0.22308304
115932	15.2785931	0.21671796
115933	15.29219826	0.21598128
115934	15.30580342	0.21163746
115935	15.31940857	0.21486085
115936	15.33301373	0.20650568
115937	15.34661889	0.20140916
115938	15.36022405	0.20174615
115939	15.37382921	0.1976542
115940	15.38743437	0.19062131
115941	15.40103953	0.1955673
115942	15.41464468	0.19809736
115943	15.42824984	0.20111279
115944	15.441855	0.19751747
115945	15.45546016	0.20169119
115946	15.46906532	0.19933687
115947	15.48267048	0.1905222
115948	15.50988079	0.18875717
115949	15.52348595	0.1906131
115950	15.53709111	0.18414482
115951	15.55069627	0.19075647
115952	15.56430143	0.18551485
115953	15.57790659	0.18309398
115954	15.59151175	0.18266333
115955	15.6051169	0.17161332
115956	15.61872206	0.17808715
115957	15.63232722	0.17741662
115958	15.64593238	0.18474556
115959	15.65953754	0.18652498
115960	15.6731427	0.18269727
115961	15.68674786	0.18306651
115962	15.70035301	0.183577
115963	15.71395817	0.18884672
115964	15.72756333	0.18576643
115965	15.74116849	0.18394115
115966	15.75477365	0.18928872
115967	15.76837881	0.18528143
115968	15.78198397	0.18649924
115969	15.79558912	0.17994768
115970	15.80919428	0.18462489
115971	15.82279944	0.18748857
115972	15.8364046	0.182976
115973	15.85000976	0.18052908
115974	15.86361492	0.17781414
115975	15.87722008	0.17732996
115976	15.89082524	0.17699967
115977	15.90443039	0.1734706
115978	15.91803555	0.1749165
115979	15.93164071	0.17054515
115980	15.94524587	0.17223305
115981	15.95885103	0.16622511
115982	15.97245619	0.16849981
115983	15.98606135	0.16247945
115984	15.9996665	0.16192879
115985	16.01327166	0.15715256
115986	16.02687682	0.1586556
115987	16.04048198	0.16295271
115988	16.05408714	0.15716977
115989	16.0676923	0.16015335
115990	16.08129746	0.15899161
115991	16.09490261	0.15334208
115992	16.10850777	0.15107239
115993	16.12211293	0.14585177
115994	16.13571809	0.14249219
115995	16.14932325	0.14114635
115996	16.16292841	0.14484156
115997	16.17653357	0.14225051
115998	16.19013872	0.13940465
115999	16.20374388	0.13842823
116000	16.21734904	0.13325478
116001	16.2309542	0.13167704
116002	16.24455936	0.12847563
116003	16.25816452	0.12595371
116004	16.27176968	0.12554945
116005	16.28537483	0.12012323
116006	16.29897999	0.11781116
116007	16.31258515	0.11683262
116008	16.32619031	0.11655546
116009	16.33979547	0.11607156
116010	16.35340063	0.10893292
116011	16.36700579	0.10815133
116012	16.3942161	0.10654611
116013	16.40782126	0.10215445
116014	16.42142642	0.10071118
116015	16.43503158	0.09967653
116016	16.44863674	0.09859497
116017	16.4622419	0.10028028
116018	16.47584705	0.097038806
116019	16.48945221	0.099156487
116020	16.50305737	0.10104059
116021	16.51666253	0.10086362
116022	16.53026769	0.10419146
116023	16.54387285	0.099938373
116024	16.55747801	0.10062972
116025	16.57108316	0.09919886
116026	16.58468832	0.097739704
116027	16.59829348	0.10022463
116028	16.61189864	0.095701657
116029	16.6255038	0.095757735
116030	16.63910896	0.099219884
116031	16.65271412	0.10029626
116032	16.67992443	0.099748459
116033	16.69352959	0.099847297
116034	16.70713475	0.099978494
116035	16.72073991	0.10169161
116036	16.73434507	0.099631663
116037	16.74795023	0.098609006
116038	16.76155538	0.097747086
116039	16.77516054	0.095934111
116040	16.7887657	0.095359469
116041	16.80237086	0.092015565
116042	16.81597602	0.094739936
116043	16.82958118	0.095506228
116044	16.84318634	0.094867741
116045	16.8567915	0.093758656
116046	16.87039665	0.092670663
116047	16.88400181	0.092046114
116048	16.89760697	0.090209255
116049	16.91121213	0.08902237
116050	16.92481729	0.091167673
116051	16.93842245	0.091365943
116052	16.95202761	0.091992365
116053	16.96563276	0.093629792
116054	16.97923792	0.093833568
116055	16.99284308	0.092182614
116056	17.00644824	0.09100613
116057	17.0200534	0.088773686
116058	17.03365856	0.08939107
116059	17.04726372	0.090262653
116060	17.06086887	0.088911691
116061	17.07447403	0.091702435
116062	17.08807919	0.093199707
116063	17.10168435	0.091957048
116064	17.11528951	0.095662258
116065	17.12889467	0.093283297
116066	17.14249983	0.094988421
116067	17.15610498	0.096594032
116068	17.16971014	0.095998313
116069	17.1833153	0.094976535
116070	17.19692046	0.09559647
116071	17.21052562	0.092493508
116072	17.22413078	0.091447553
116073	17.23773594	0.092438129
116074	17.25134109	0.09101918
116075	17.26494625	0.091105513
116076	17.27855141	0.087418196
116077	17.29215657	0.087245912
116078	17.30576173	0.082737704
116079	17.31936689	0.082096038
116080	17.33297205	0.08220969
116081	17.3465772	0.080153827
116082	17.36018236	0.080653648
116083	17.37378752	0.076991768
116084	17.38739268	0.075427507
116085	17.40099784	0.073272776
116086	17.414603	0.072727518
116087	17.42820816	0.073456603
116088	17.44181331	0.072310671
116089	17.45541847	0.06942858
116090	17.46902363	0.06834277
116091	17.48262879	0.069184609
116092	17.49623395	0.067122557
116093	17.50983911	0.066701812
116094	17.52344427	0.06576801
116095	17.53704942	0.06313036
116096	17.55065458	0.063483403
116097	17.56425974	0.061933202
116098	17.5778649	0.061179981
116099	17.59147006	0.060909154
116100	17.60507522	0.059816762
116101	17.61868038	0.05941797
116102	17.63228553	0.058965194
116103	17.64589069	0.057556852
116104	17.65949585	0.059444447
116105	17.67310101	0.05822017
116106	17.68670617	0.05807546
116107	17.70031133	0.057522508
116108	17.71391649	0.05627976
116109	17.72752164	0.056458745
116110	17.7411268	0.054824141
116111	17.75473196	0.053815627
116112	17.76833712	0.052775803
116113	17.78194228	0.052010672
116114	17.79554744	0.050350813
116115	17.8091526	0.051577174
116116	17.82275776	0.051567895
116117	17.83636291	0.051180008
116118	17.84996807	0.050957001
116119	17.86357323	0.05040651
116120	17.87717839	0.050656465
116121	17.89078355	0.050020289
116122	17.90438871	0.050043734
116123	17.91799387	0.050373862
116124	17.93159902	0.049797502
116125	17.94520418	0.048093426
116126	17.95880934	0.050651812
116127	17.9724145	0.049857519
116128	17.98601966	0.048008412
116129	17.99962482	0.047957782
116130	18.01322998	0.048116493
116131	18.02683513	0.047419778
116132	18.04044029	0.04792706
116133	18.05404545	0.048348672
116134	18.06765061	0.047463766
116135	18.08125577	0.04705998
116136	18.09486093	0.046739566
116137	18.10846609	0.046582999
116138	18.12207124	0.046951791
116139	18.1356764	0.046777775
116140	18.14928156	0.047265854
116141	18.16288672	0.046865898
116142	18.17649188	0.048100955
116143	18.19009704	0.048460995
116144	18.2037022	0.049337182
116145	18.21730735	0.050331073
116146	18.23091251	0.050986886
116147	18.24451767	0.050094662
116148	18.25812283	0.050159145
116149	18.27172799	0.050632561
116150	18.28533315	0.0517996
116151	18.29893831	0.051316474
116152	18.31254346	0.050923204
116153	18.32614862	0.051494609
116154	18.33975378	0.050302774
116155	18.35335894	0.049749965
116156	18.3669641	0.04980821
116157	18.38056926	0.049008046
116158	18.39417442	0.049552358
116159	18.40777957	0.048507339
116160	18.42138473	0.047267578
116161	18.43498989	0.047930373
116162	18.44859505	0.047632786
116163	18.46220021	0.047685045
116164	18.47580537	0.047130024
116165	18.48941053	0.046559695
116166	18.50301568	0.046641015
116167	18.51662084	0.046447591
116168	18.530226	0.047000162
116169	18.54383116	0.046220079
116170	18.55743632	0.04645834
116171	18.57104148	0.045619879
116172	18.58464664	0.045560202
116173	18.59825179	0.044581561
116174	18.61185695	0.04491129
116175	18.62546211	0.043265924
116176	18.63906727	0.041920186
116177	18.65267243	0.043602335
116178	18.66627759	0.043980787
116179	18.67988275	0.044053157
116180	18.6934879	0.043163132
116181	18.70709306	12.993105
116182	18.72069822	0.041253037
116183	18.73430338	0.042363764
116184	18.74790854	0.041791716
116185	18.7615137	0.040417544
116186	18.77511886	0.040012174
116187	18.78872402	0.040078075
116188	18.80232917	0.038639805
116189	18.81593433	0.040123851
116190	18.82953949	0.037060519
116191	18.84314465	0.035772862
116192	18.85674981	0.034802632
116193	18.87035497	0.034216196
116194	18.88396013	0.034885398
116195	18.89756528	0.034074891
116196	18.91117044	0.032282614
116197	18.9247756	0.032549711
116198	18.93838076	0.032848585
116199	18.95198592	0.032497484
116200	18.96559108	0.031967218
116201	18.97919624	0.031608482
116202	18.99280139	0.030875461
116203	19.00640655	0.030830212
116204	19.02001171	0.030363972
116205	19.03361687	0.030193007
116206	19.04722203	0.030309065
116207	19.06082719	0.030089511
116208	19.07443235	0.030078175
116209	19.0880375	0.029939752
116210	19.10164266	0.029343484
116211	19.11524782	0.029442952
116212	19.12885298	0.028857581
116213	19.14245814	0.028819101
116214	19.1560633	0.028993846
116215	19.16966846	0.028640868
116216	19.18327361	0.028820657
116217	19.19687877	0.028917508
116218	19.21048393	0.02748617
116219	19.22408909	0.027751208
116220	19.23769425	0.028060244
116221	19.25129941	0.027328745
116222	19.26490457	0.027308576
116223	19.27850972	0.027000863
116224	19.29211488	0.02712818
116225	19.30572004	0.026861493
116226	19.3193252	0.026786183
116227	19.33293036	0.026288882
116228	19.34653552	0.025802654
116229	19.36014068	0.025741857
116230	19.37374583	0.025558272
116231	19.38735099	0.02534533
116232	19.40095615	0.025565667
116233	19.41456131	0.027502532
116234	19.42816647	0.024731061
116235	19.44177163	0.024538331
116236	19.45537679	0.02437444
116237	19.46898194	0.023969281
116238	19.4825871	0.024179653
116239	19.49619226	0.024483066
116240	19.50979742	0.024070086
116241	19.52340258	0.52583971
116242	19.53700774	0.024184313
116243	19.5506129	0.024652224
116244	19.56421805	0.023826028
116245	19.57782321	0.023678527
116246	19.59142837	0.023691569
116247	19.99958313	0.034643943
116248	24.99947891	0.0057807881
116249	29.99937469	0.0024425868
116250	34.99927048	0.001384136
116251	39.99916626	0.00094874291
116252	44.99906204	0.00065195538
116253	49.99895782	0.00047012349
116254	54.99885361	0.00035201418
116255	59.99874939	0.00026799874
116256	64.99864517	0.00021083918
116257	69.99854095	0.00016909305
116258	74.99843674	0.00013958408
116259	79.99833252	0.00011311021
116260	84.9982283	9.4569642e-05
116261	89.99812408	7.9839794e-05
116262	94.99801987	6.772175e-05
116263	99.99791565	5.8041956e-05
116264	104.99781143	4.9889341e-05
116265	109.99770721	4.3383765e-05
116266	114.997603	3.7753107e-05
116267	119.99749878	3.3175185e-05
116268	124.99739456	2.9275575e-05
116269	129.99729034	2.5896783e-05
116270	134.99718613	2.2970505e-05
