csdata_id	e_energy	sigma
81759	3.1168669199999997	2.6970539000000002
81760	3.1304720799999988	2.6886324
81761	3.1440772399999997	2.6765192000000004
81762	3.157682399999999	2.7116506
81763	3.1712875599999997	2.7116755
81764	3.184892719999999	2.5505532000000004
81765	3.198497869999999	2.6893458999999997
81766	3.2121030299999997	2.6851833
81767	3.225708189999999	2.6381611
81768	3.2393133499999998	2.6208642999999996
81769	3.252918509999999	2.5923013999999998
81770	3.2665236699999998	2.6646283
81771	3.280128829999999	2.6336715
81772	3.293733979999999	2.6714755
81773	3.30733914	2.6856037
81774	3.320944299999999	2.7270955000000003
81775	3.33454946	2.7403621
81776	3.348154619999999	2.6952554
81777	3.36175978	2.8350311
81778	3.375364939999999	2.8945387000000005
81779	3.388970089999999	2.8327193
81780	3.40257525	2.8991179
81781	3.416180409999999	2.9286029
81782	3.42978557	2.9602637
81783	3.443390729999999	2.9710852
81784	3.45699589	2.9935267000000003
81785	3.470601049999999	3.0002754
81786	3.484206199999999	2.9728124
81787	3.4978113599999983	2.9874355
81788	3.511416519999999	3.018308
81789	3.5250216799999983	3.0220808999999997
81790	3.538626839999999	3.0097663
81791	3.5522319999999983	2.9416005000000003
81792	3.565837159999999	2.9166381
81793	3.5794423099999992	2.9261202
81794	3.5930474699999984	2.9792579
81795	3.6066526299999992	2.9512408
81796	3.6202577899999984	2.8754775
81797	3.6338629499999993	2.8611342
81798	3.6474681099999984	2.8399997000000003
81799	3.6610732699999993	2.8169182999999998
81800	3.6746784199999993	2.8461771000000002
81801	3.6882835799999985	2.865755
81802	3.7018887399999993	2.8618217999999995
81803	3.7154938999999985	2.8798703999999997
81804	3.7290990599999994	2.8973817000000004
81805	3.7427042199999985	2.9098537
81806	3.7563093799999994	2.9613085
81807	3.7699145299999994	2.9815306
81808	3.7835196899999985	2.9833246
81809	3.7971248499999994	2.9882236
81810	3.8107300099999986	3.0126333
81811	3.8243351699999995	3.0707686
81812	3.8379403299999986	3.0761357000000005
81813	3.8515454899999995	3.0987442
81814	3.8651506399999995	3.1036599999999996
81815	3.8787557999999986	3.1777314
81816	3.8923609599999995	3.1848097
81817	3.9059661199999987	3.1512443
81818	3.9195712799999995	3.1711958
81819	3.9331764399999987	3.2030776000000003
81820	3.9467815999999996	3.2138072
81821	3.9603867499999996	3.2123047000000002
81822	3.9739919099999987	3.2102057
81823	3.9875970699999996	3.1890533
81824	4.001202229999999	3.1820614
81825	4.01480739	3.1817061
81826	4.028412549999999	3.2063582000000004
81827	4.04201771	3.2095992
81828	4.05562286	3.2157398999999995
81829	4.069228019999999	3.2089492
81830	4.08283318	3.20914
81831	4.096438339999999	3.2239519
81832	4.1100435	3.2362427000000005
81833	4.123648659999999	3.2637747000000004
81834	4.13725382	3.232616
81835	4.150858979999999	3.2228831000000002
81836	4.164464129999999	3.2215462
81837	4.17806929	3.2076362
81838	4.191674449999999	3.2432467000000003
81839	4.20527961	3.2781375
81840	4.218884769999999	3.3097277999999997
81841	4.23248993	3.3094951
81842	4.246095089999999	3.3192407999999998
81843	4.259700239999999	3.3386014999999998
81844	4.2733054	3.3538547999999997
81845	4.286910559999999	3.3389832999999998
81846	4.30051572	3.3824052000000004
81847	4.314120879999999	3.3844526
81848	4.32772604	3.3891923999999998
81849	4.341331199999999	3.412993
81850	4.354936349999999	3.4011869
81851	4.368541509999998	3.4230671999999998
81852	4.382146669999999	3.3993351
81853	4.395751829999998	3.3984720999999998
81854	4.409356989999999	3.4037742
81855	4.422962149999998	3.3998540999999998
81856	4.436567309999999	3.4150186000000002
81857	4.450172459999999	3.4151067000000004
81858	4.463777619999998	3.4278443
81859	4.477382779999999	3.4338052
81860	4.490987939999998	3.4190032999999995
81861	4.504593099999999	3.4065739
81862	4.518198259999998	3.3884142999999995
81863	4.531803419999999	3.4013467000000004
81864	4.545408569999999	3.4040089
81865	4.559013729999998	3.3819486000000003
81866	4.572618889999999	3.3486352999999998
81867	4.586224049999998	3.359262
81868	4.599829209999999	3.3634602
81869	4.6134343699999985	3.3648013
81870	4.627039529999999	3.3936243999999998
81871	4.640644679999999	3.3890065000000003
81872	4.6542498399999985	3.4192525999999996
81873	4.667854999999999	3.4512657
81874	4.6814601599999985	3.4930656000000004
81875	4.695065319999999	3.4961089
81876	4.7086704799999985	3.5023415
81877	4.7358807899999995	3.5197769999999995
81878	4.749485949999999	3.5005824999999997
81879	4.7630911099999995	3.4958834999999997
81880	4.776696269999999	3.5062095
81881	4.7903014299999995	3.5117238
81882	4.803906589999999	3.5276091
81883	4.8175117499999995	3.5399758
81884	4.8311169	3.5287811000000002
81885	4.844722059999999	3.5218537000000003
81886	4.85832722	3.5024531999999997
81887	4.871932379999999	3.4994113
81888	4.88553754	3.5383381000000003
81889	4.899142699999999	3.5446527000000003
81890	4.91274786	3.5392812000000005
81891	4.92635301	3.5334135
81892	4.939958169999999	3.5455451
81893	4.95356333	3.5340021
81894	4.967168489999999	3.5310373
81895	4.98077365	3.5159099
81896	4.994378809999999	3.5362913000000002
81897	5.00798397	3.5247224999999998
81898	5.02158912	3.5342005
81899	5.035194279999999	3.5367807
81900	5.04879944	3.5250964999999996
81901	5.062404599999999	3.5342062000000007
81902	5.07600976	3.5222038999999996
81903	5.089614919999999	3.5159627
81904	5.10322008	3.5153331
81905	5.116825239999999	3.5062872000000005
81906	5.130430389999999	3.5045870000000003
81907	5.14403555	3.4910815000000004
81908	5.157640709999999	3.4818907
81909	5.17124587	3.4928391000000003
81910	5.184851029999999	3.5000037000000006
81911	5.19845619	3.4797148
81912	5.212061349999999	3.4865657
81913	5.225666499999999	3.5043857000000003
81914	5.23927166	3.5000245999999997
81915	5.252876819999997	3.4753509
81916	5.266481979999998	3.4773362
81917	5.280087139999999	3.4703247000000004
81918	5.2936923	3.4781861000000003
81919	5.307297459999997	3.4909405
81920	5.320902609999997	3.4990572
81921	5.334507769999998	3.5046345000000003
81922	5.348112929999999	3.4997749
81923	5.36171809	3.4895263999999995
81924	5.375323249999997	3.4825053
81925	5.388928409999998	3.4876006
81926	5.402533569999999	3.4922568999999997
81927	5.416138719999999	3.4998669999999996
81928	5.42974388	3.4820989
81929	5.4433490399999975	3.4901969
81930	5.456954199999998	3.5086492
81931	5.470559359999999	3.5100608
81932	5.48416452	3.5255584000000004
81933	5.4977696799999975	3.5321172999999995
81934	5.511374829999998	3.5299917
81935	5.5249799899999985	3.5378287000000004
81936	5.538585149999999	3.5383932000000002
81937	5.55219031	3.5523523999999997
81938	5.565795469999998	3.5624483999999996
81939	5.5794006299999985	3.5821716
81940	5.593005789999999	3.5892801
81941	5.6202161	3.6076826
81942	5.633821259999998	3.6018062999999994
81943	5.647426419999999	3.6098932
81944	5.6610315799999995	3.6118631000000003
81945	5.67463674	3.6143839
81946	5.688241899999998	3.6028182999999996
81947	5.701847049999998	3.6073661
81948	5.715452209999999	3.6163385000000003
81949	5.72905737	3.6169161
81950	5.7426625300000005	3.6065947
81951	5.756267689999998	3.6049620000000004
81952	5.769872849999999	3.6083466
81953	5.78347801	3.6223805000000002
81954	5.79708316	3.6268091
81955	5.810688320000001	3.6186045
81956	5.824293479999998	3.5942436
81957	5.837898639999999	3.5957267
81958	5.8515038	3.5833629
81959	5.865108960000001	3.6032447
81960	5.878714119999998	3.6036459
81961	5.905924429999999	3.5989755
81962	5.91952959	3.6101454
81963	5.933134750000001	3.6070921
81964	5.946739909999998	3.5978407
81965	5.960345069999999	3.6336052000000003
81966	5.97395023	3.62839
81967	5.98755538	3.6298428
81968	6.001160540000001	3.6307045
81969	6.014765699999998	3.6242921000000003
81970	6.028370859999999	3.6152337
81971	6.04197602	3.6174827000000005
81972	6.055581180000001	3.6062943999999995
81973	6.069186339999998	3.6140739
81974	6.082791499999999	3.6021858
81975	6.096396649999999	3.6025556000000005
81976	6.11000181	3.6159256
81977	6.123606969999997	3.6030724999999997
81978	6.137212129999998	3.5867486000000004
81979	6.150817289999999	3.5945968999999995
81980	6.16442245	3.590867
81981	6.178027609999997	3.5803858999999996
81982	6.191632759999997	3.5899527
81983	6.205237919999998	3.5827065
81984	6.218843079999999	3.5924040999999995
81985	6.23244824	3.586843
81986	6.246053399999997	3.5780729
81987	6.259658559999998	3.5869866999999998
81988	6.273263719999999	3.5780089
81989	6.286868869999999	3.5861425000000002
81990	6.30047403	3.5791269999999997
81991	6.3140791899999975	3.5906766
81992	6.327684349999998	3.580255
81993	6.341289509999999	3.5820797
81994	6.35489467	3.5966654
81995	6.3684998299999975	3.5957223
81996	6.382104979999998	3.5908523999999997
81997	6.3957101399999985	3.6131306000000003
81998	6.409315299999999	3.5949516000000004
81999	6.42292046	3.5953947
82000	6.436525619999998	3.5941212
82001	6.4501307799999985	3.5889321000000005
82002	6.463735939999999	3.5825252
82003	6.4773410899999995	3.5806684
82004	6.49094625	3.5845312999999996
82005	6.504551409999998	3.5797644999999996
82006	6.518156569999999	3.5776818
82007	6.5317617299999995	3.5762982000000005
82008	6.54536689	3.5725586000000003
82009	6.558972049999998	3.5647697
82010	6.572577199999998	3.5662943
82011	6.586182359999999	3.5725181000000004
82012	6.59978752	3.5690807
82013	6.6133926800000005	3.5602883999999997
82014	6.626997839999998	3.5571246
82015	6.640602999999999	3.5503705
82016	6.65420816	3.5535746
82017	6.66781331	3.5664812999999995
82018	6.6814184700000006	3.5678349000000003
82019	6.695023629999998	3.5750425000000003
82020	6.708628789999999	3.5880263999999995
82021	6.72223395	3.5883432999999996
82022	6.735839110000001	3.5878062999999996
82023	6.749444269999998	3.5870737999999998
82024	6.763049419999998	3.5888377
82025	6.776654579999999	3.5887797999999997
82026	6.79025974	3.5937504999999996
82027	6.803864900000001	3.5955672999999995
82028	6.817470059999998	3.5975379999999997
82029	6.831075219999999	3.5954057999999995
82030	6.84468038	3.5972851
82031	6.85828553	3.6027684
82032	6.871890690000001	3.6137212999999995
82033	6.885495849999998	3.6051076
82034	6.899101009999999	3.603763
82035	6.91270617	3.5987126000000003
82036	6.926311330000001	3.6001946000000005
82037	6.939916489999998	3.6041522000000006
82038	6.953521639999998	3.6096888999999996
82039	6.967126799999999	3.6163953999999996
82040	6.98073196	3.6190689
82041	6.994337120000001	3.6243795
82042	7.007942279999998	3.6299214
82043	7.021547439999999	3.6225398
82044	7.0351526	3.6275418
82045	7.048757759999997	3.6295251000000004
82046	7.062362909999997	3.6367154999999998
82047	7.075968069999998	3.6357939
82048	7.089573229999999	3.6294660000000003
82049	7.10317839	3.6267342000000005
82050	7.116783549999997	3.6093741
82051	7.130388709999998	3.6111712999999996
82052	7.143993869999999	3.5978513
82053	7.157599019999999	3.5993961000000003
82054	7.17120418	3.5879322
82055	7.1848093399999975	3.5905940000000003
82056	7.198414499999998	3.5921581
82057	7.212019659999999	3.6003333
82058	7.22562482	3.6112672999999997
82059	7.2392299799999975	3.6229336
82060	7.252835129999998	3.6332855000000004
82061	7.2664402899999985	3.628368
82062	7.280045449999999	3.6205318999999996
82063	7.29365061	3.6206266000000005
82064	7.307255769999998	3.6036085
82065	7.3208609299999985	3.5855625
82066	7.334466089999999	3.5681256
82067	7.3480712399999994	3.5538898999999997
82068	7.3616764	3.5447791
82069	7.375281559999998	3.5505398
82070	7.388886719999999	3.5569824
82071	7.4024918799999995	3.5617108999999996
82072	7.41609704	3.5685585
82073	7.429702199999998	3.5807841000000002
82074	7.443307349999998	3.5862453000000003
82075	7.456912509999999	3.5859189
82076	7.4705176699999996	3.5900019
82077	7.4841228300000004	3.5886164
82078	7.497727989999998	3.5949756
82079	7.511333149999999	3.5938297999999995
82080	7.52493831	3.5913654999999998
82081	7.53854346	3.5882532999999994
82082	7.5521486200000005	3.6456068
82083	7.565753779999998	3.5862806000000003
82084	7.579358939999999	3.5848378
82085	7.5929641	3.5749668
82086	7.6065692600000006	3.5724577000000006
82087	7.620174419999998	3.5670851999999997
82088	7.633779569999998	3.5611591000000002
82089	7.647384729999999	3.5547947
82090	7.66098989	3.5557768
82091	7.674595050000001	3.5524587
82092	7.688200209999998	3.5510884
82093	7.701805369999999	3.5484358
82094	7.71541053	3.5473902
82095	7.72901568	3.5328236000000004
82096	7.742620840000001	3.5307155
82097	7.756225999999998	3.532311
82098	7.769831159999999	3.5306279000000003
82099	7.78343632	3.5362361000000004
82100	7.797041480000001	3.5345760999999998
82101	7.810646639999998	3.5451097999999996
82102	7.824251789999998	3.5501937999999993
82103	7.837856949999999	3.5405288999999995
82104	7.85146211	3.5420173999999998
82105	7.865067270000001	3.5408411
82106	7.878672429999998	3.543746
82107	7.892277589999999	3.5451467000000005
82108	7.90588275	3.5415657999999994
82109	7.9194879	3.5409957000000003
82110	7.933093059999997	8.1359686
82111	7.946698219999998	3.5392031000000004
82112	7.960303379999999	3.5359445
82113	7.97390854	3.5292976
82114	7.987513699999997	3.5273157
82115	8.001118859999998	3.5230558
82116	8.01472402	3.5165358
82117	8.02832917	3.505621
82118	8.04193433	3.5118763999999993
82119	8.055539489999997	3.5014939
82120	8.069144649999998	3.4981513
82121	8.08274981	3.4957549
82122	8.09635497	3.4944472
82123	8.109960129999997	3.4962192
82124	8.123565279999998	3.5005873
82125	8.137170439999998	3.502216
82126	8.1507756	3.5011628
82127	8.16438076	3.5031559999999997
82128	8.177985919999998	3.4994660000000004
82129	8.191591079999998	3.5094199999999995
82130	8.20519624	3.5018149
82131	8.21880139	3.5033566
82132	8.23240655	3.5017412000000006
82133	8.246011709999998	3.5098683
82134	8.259616869999999	4.840636900000001
82135	8.27322203	3.5083561000000003
82136	8.28682719	3.5117646000000002
82137	8.300432349999998	3.5012866000000002
82138	8.314037499999998	3.5097072999999996
82139	8.327642659999999	3.5113718
82140	8.34124782	3.5098366999999997
82141	8.35485298	3.5091919000000003
82142	8.368458139999998	3.5084652999999997
82143	8.382063299999999	3.5097386
82144	8.39566846	3.5099755
82145	8.40927361	3.5078727
82146	8.42287877	3.5107642
82147	8.436483929999998	3.5113616999999997
82148	8.450089089999999	3.5109144999999997
82149	8.46369425	3.5092862
82150	8.47729941	3.5085043
82151	8.490904569999998	3.5089566
82152	8.504509719999998	3.5059080000000002
82153	8.518114879999999	3.5069434999999998
82154	8.53172004	3.5029106
82155	8.5453252	3.502037
82156	8.558930359999998	3.5084797999999995
82157	8.572535519999999	3.506738
82158	8.58614068	3.5062754999999997
82159	8.59974583	3.5051402
82160	8.61335099	3.5059642999999996
82161	8.626956149999998	3.5033632000000003
82162	8.640561309999999	3.5311102
82163	8.65416647	3.4995872
82164	8.66777163	3.5023967000000003
82165	8.681376789999998	3.4988802000000003
82166	8.694981939999998	3.4990775000000003
82167	8.708587099999999	3.50201
82168	8.72219226	3.501123
82169	8.73579742	3.4459739000000003
82170	8.749402579999998	3.5339169999999998
82171	8.763007739999999	3.4985537000000004
82172	8.7766129	3.497421
82173	8.79021805	3.4959122000000002
82174	8.803823209999997	3.4929977999999995
82175	8.817428369999998	3.4880538
82176	9.22558313	3.44815
82177	14.22547891	2.9007423
82178	19.22537469	2.3915245
82179	24.22527048	2.0093808999999996
82180	29.22516626	1.7215523999999998
82181	34.22506204	1.4853176000000001
82182	39.22495782	1.299196
82183	44.22485361	1.1527346
82184	49.22474939	1.0360566999999998
82185	54.22464517	0.94246526
82186	59.224540950000005	0.86624968
82187	64.22443674	0.80378783
82188	69.22433252	0.7538511
82189	74.2242283	0.71490569
82190	79.22412408	0.68364637
82191	84.22401986999999	0.6588943
82192	89.22391565	0.64318855
82193	94.22381143	0.63359744
82194	99.22370721	0.62914583
82195	104.223603	0.63512429
82196	109.22349878	0.6467515
82197	114.22339456	0.6691427
82198	119.22329034	0.70698391
82199	124.22318612999999	0.75739872
