csdata_id	e_energy	sigma
81699	13.02126328	0.0
81700	13.03374193	1.534701
81701	13.04734709	1.7262906
81702	13.06095225	1.6034026
81703	13.07455741	1.6482551
81704	13.08816257	1.6485382
81705	13.10176772	1.7015524
81706	13.11537288	1.698904
81707	13.12897804	1.7315154
81708	13.1425832	1.7593805
81709	13.15618836	1.7740937
81710	13.16979352	1.8043649
81711	13.18339868	1.8400825
81712	13.19700383	1.8527068
81713	13.21060899	1.8503228
81714	13.22421415	1.8980604
81715	13.23781931	1.9357326
81716	13.25142447	1.9556933
81717	13.26502963	1.9695717
81718	13.27863479	2.0308709
81719	13.3058451	2.1125141
81720	13.31945026	2.1464409
81721	13.33305542	2.2067535
81722	13.34666058	2.2585845
81723	13.36026574	2.2813305
81724	13.3738709	2.2963654
81725	13.38747605	2.3125781
81726	13.40108121	2.315518
81727	13.41468637	2.3277084
81728	13.42829153	2.3332047
81729	13.44189669	2.389392
81730	13.45550185	2.4222076
81731	13.46910701	2.4715354
81732	13.48271216	2.4889723
81733	13.49631732	2.4810133
81734	13.50992248	2.5165267
81735	13.52352764	2.5038516
81736	13.5371328	2.4834356
81737	13.55073796	2.5175798
81738	13.56434312	2.5714533
81739	13.57794827	2.6312382
81740	13.59155343	2.6844736
81741	13.60515859	2.7693696
81742	13.61876375	2.7919926
81743	13.63236891	2.722016
81744	13.64597407	2.5291253
81745	13.65957923	2.4217104
81746	13.67318438	2.3720701
81747	13.7003947	2.7375655
81748	13.71399986	2.2397148
81749	13.75481534	2.0114442
81750	13.76842049	1.947693
81751	13.78202565	1.990863
81752	13.79563081	2.2858071
81753	13.80923597	2.3831803
81754	13.82284113	2.4603986
81755	13.83644629	2.4974391
81756	13.85005145	2.567747
81757	13.8636566	2.5755157
81758	13.87726176	2.6527655
81759	13.89086692	2.6970539
81760	13.90447208	2.6886324
81761	13.91807724	2.6765192
81762	13.9316824	2.7116506
81763	13.94528756	2.7116755
81764	13.95889272	2.5505532
81765	13.97249787	2.6893459
81766	13.98610303	2.6851833
81767	13.99970819	2.6381611
81768	14.01331335	2.6208643
81769	14.02691851	2.5923014
81770	14.04052367	2.6646283
81771	14.05412883	2.6336715
81772	14.06773398	2.6714755
81773	14.08133914	2.6856037
81774	14.0949443	2.7270955
81775	14.10854946	2.7403621
81776	14.12215462	2.6952554
81777	14.13575978	2.8350311
81778	14.14936494	2.8945387
81779	14.16297009	2.8327193
81780	14.17657525	2.8991179
81781	14.19018041	2.9286029
81782	14.20378557	2.9602637
81783	14.21739073	2.9710852
81784	14.23099589	2.9935267
81785	14.24460105	3.0002754
81786	14.2582062	2.9728124
81787	14.27181136	2.9874355
81788	14.28541652	3.018308
81789	14.29902168	3.0220809
81790	14.31262684	3.0097663
81791	14.326232	2.9416005
81792	14.33983716	2.9166381
81793	14.35344231	2.9261202
81794	14.36704747	2.9792579
81795	14.38065263	2.9512408
81796	14.39425779	2.8754775
81797	14.40786295	2.8611342
81798	14.42146811	2.8399997
81799	14.43507327	2.8169183
81800	14.44867842	2.8461771
81801	14.46228358	2.865755
81802	14.47588874	2.8618218
81803	14.4894939	2.8798704
81804	14.50309906	2.8973817
81805	14.51670422	2.9098537
81806	14.53030938	2.9613085
81807	14.54391453	2.9815306
81808	14.55751969	2.9833246
81809	14.57112485	2.9882236
81810	14.58473001	3.0126333
81811	14.59833517	3.0707686
81812	14.61194033	3.0761357
81813	14.62554549	3.0987442
81814	14.63915064	3.10366
81815	14.6527558	3.1777314
81816	14.66636096	3.1848097
81817	14.67996612	3.1512443
81818	14.69357128	3.1711958
81819	14.70717644	3.2030776
81820	14.7207816	3.2138072
81821	14.73438675	3.2123047
81822	14.74799191	3.2102057
81823	14.76159707	3.1890533
81824	14.77520223	3.1820614
81825	14.78880739	3.1817061
81826	14.80241255	3.2063582
81827	14.81601771	3.2095992
81828	14.82962286	3.2157399
81829	14.84322802	3.2089492
81830	14.85683318	3.20914
81831	14.87043834	3.2239519
81832	14.8840435	3.2362427
81833	14.89764866	3.2637747
81834	14.91125382	3.232616
81835	14.92485898	3.2228831
81836	14.93846413	3.2215462
81837	14.95206929	3.2076362
81838	14.96567445	3.2432467
81839	14.97927961	3.2781375
81840	14.99288477	3.3097278
81841	15.00648993	3.3094951
81842	15.02009509	3.3192408
81843	15.03370024	3.3386015
81844	15.0473054	3.3538548
81845	15.06091056	3.3389833
81846	15.07451572	3.3824052
81847	15.08812088	3.3844526
81848	15.10172604	3.3891924
81849	15.1153312	3.412993
81850	15.12893635	3.4011869
81851	15.14254151	3.4230672
81852	15.15614667	3.3993351
81853	15.16975183	3.3984721
81854	15.18335699	3.4037742
81855	15.19696215	3.3998541
81856	15.21056731	3.4150186
81857	15.22417246	3.4151067
81858	15.23777762	3.4278443
81859	15.25138278	3.4338052
81860	15.26498794	3.4190033
81861	15.2785931	3.4065739
81862	15.29219826	3.3884143
81863	15.30580342	3.4013467
81864	15.31940857	3.4040089
81865	15.33301373	3.3819486
81866	15.34661889	3.3486353
81867	15.36022405	3.359262
81868	15.37382921	3.3634602
81869	15.38743437	3.3648013
81870	15.40103953	3.3936244
81871	15.41464468	3.3890065
81872	15.42824984	3.4192526
81873	15.441855	3.4512657
81874	15.45546016	3.4930656
81875	15.46906532	3.4961089
81876	15.48267048	3.5023415
81877	15.50988079	3.519777
81878	15.52348595	3.5005825
81879	15.53709111	3.4958835
81880	15.55069627	3.5062095
81881	15.56430143	3.5117238
81882	15.57790659	3.5276091
81883	15.59151175	3.5399758
81884	15.6051169	3.5287811
81885	15.61872206	3.5218537
81886	15.63232722	3.5024532
81887	15.64593238	3.4994113
81888	15.65953754	3.5383381
81889	15.6731427	3.5446527
81890	15.68674786	3.5392812
81891	15.70035301	3.5334135
81892	15.71395817	3.5455451
81893	15.72756333	3.5340021
81894	15.74116849	3.5310373
81895	15.75477365	3.5159099
81896	15.76837881	3.5362913
81897	15.78198397	3.5247225
81898	15.79558912	3.5342005
81899	15.80919428	3.5367807
81900	15.82279944	3.5250965
81901	15.8364046	3.5342062
81902	15.85000976	3.5222039
81903	15.86361492	3.5159627
81904	15.87722008	3.5153331
81905	15.89082524	3.5062872
81906	15.90443039	3.504587
81907	15.91803555	3.4910815
81908	15.93164071	3.4818907
81909	15.94524587	3.4928391
81910	15.95885103	3.5000037
81911	15.97245619	3.4797148
81912	15.98606135	3.4865657
81913	15.9996665	3.5043857
81914	16.01327166	3.5000246
81915	16.02687682	3.4753509
81916	16.04048198	3.4773362
81917	16.05408714	3.4703247
81918	16.0676923	3.4781861
81919	16.08129746	3.4909405
81920	16.09490261	3.4990572
81921	16.10850777	3.5046345
81922	16.12211293	3.4997749
81923	16.13571809	3.4895264
81924	16.14932325	3.4825053
81925	16.16292841	3.4876006
81926	16.17653357	3.4922569
81927	16.19013872	3.499867
81928	16.20374388	3.4820989
81929	16.21734904	3.4901969
81930	16.2309542	3.5086492
81931	16.24455936	3.5100608
81932	16.25816452	3.5255584
81933	16.27176968	3.5321173
81934	16.28537483	3.5299917
81935	16.29897999	3.5378287
81936	16.31258515	3.5383932
81937	16.32619031	3.5523524
81938	16.33979547	3.5624484
81939	16.35340063	3.5821716
81940	16.36700579	3.5892801
81941	16.3942161	3.6076826
81942	16.40782126	3.6018063
81943	16.42142642	3.6098932
81944	16.43503158	3.6118631
81945	16.44863674	3.6143839
81946	16.4622419	3.6028183
81947	16.47584705	3.6073661
81948	16.48945221	3.6163385
81949	16.50305737	3.6169161
81950	16.51666253	3.6065947
81951	16.53026769	3.604962
81952	16.54387285	3.6083466
81953	16.55747801	3.6223805
81954	16.57108316	3.6268091
81955	16.58468832	3.6186045
81956	16.59829348	3.5942436
81957	16.61189864	3.5957267
81958	16.6255038	3.5833629
81959	16.63910896	3.6032447
81960	16.65271412	3.6036459
81961	16.67992443	3.5989755
81962	16.69352959	3.6101454
81963	16.70713475	3.6070921
81964	16.72073991	3.5978407
81965	16.73434507	3.6336052
81966	16.74795023	3.62839
81967	16.76155538	3.6298428
81968	16.77516054	3.6307045
81969	16.7887657	3.6242921
81970	16.80237086	3.6152337
81971	16.81597602	3.6174827
81972	16.82958118	3.6062944
81973	16.84318634	3.6140739
81974	16.8567915	3.6021858
81975	16.87039665	3.6025556
81976	16.88400181	3.6159256
81977	16.89760697	3.6030725
81978	16.91121213	3.5867486
81979	16.92481729	3.5945969
81980	16.93842245	3.590867
81981	16.95202761	3.5803859
81982	16.96563276	3.5899527
81983	16.97923792	3.5827065
81984	16.99284308	3.5924041
81985	17.00644824	3.586843
81986	17.0200534	3.5780729
81987	17.03365856	3.5869867
81988	17.04726372	3.5780089
81989	17.06086887	3.5861425
81990	17.07447403	3.579127
81991	17.08807919	3.5906766
81992	17.10168435	3.580255
81993	17.11528951	3.5820797
81994	17.12889467	3.5966654
81995	17.14249983	3.5957223
81996	17.15610498	3.5908524
81997	17.16971014	3.6131306
81998	17.1833153	3.5949516
81999	17.19692046	3.5953947
82000	17.21052562	3.5941212
82001	17.22413078	3.5889321
82002	17.23773594	3.5825252
82003	17.25134109	3.5806684
82004	17.26494625	3.5845313
82005	17.27855141	3.5797645
82006	17.29215657	3.5776818
82007	17.30576173	3.5762982
82008	17.31936689	3.5725586
82009	17.33297205	3.5647697
82010	17.3465772	3.5662943
82011	17.36018236	3.5725181
82012	17.37378752	3.5690807
82013	17.38739268	3.5602884
82014	17.40099784	3.5571246
82015	17.414603	3.5503705
82016	17.42820816	3.5535746
82017	17.44181331	3.5664813
82018	17.45541847	3.5678349
82019	17.46902363	3.5750425
82020	17.48262879	3.5880264
82021	17.49623395	3.5883433
82022	17.50983911	3.5878063
82023	17.52344427	3.5870738
82024	17.53704942	3.5888377
82025	17.55065458	3.5887798
82026	17.56425974	3.5937505
82027	17.5778649	3.5955673
82028	17.59147006	3.597538
82029	17.60507522	3.5954058
82030	17.61868038	3.5972851
82031	17.63228553	3.6027684
82032	17.64589069	3.6137213
82033	17.65949585	3.6051076
82034	17.67310101	3.603763
82035	17.68670617	3.5987126
82036	17.70031133	3.6001946
82037	17.71391649	3.6041522
82038	17.72752164	3.6096889
82039	17.7411268	3.6163954
82040	17.75473196	3.6190689
82041	17.76833712	3.6243795
82042	17.78194228	3.6299214
82043	17.79554744	3.6225398
82044	17.8091526	3.6275418
82045	17.82275776	3.6295251
82046	17.83636291	3.6367155
82047	17.84996807	3.6357939
82048	17.86357323	3.629466
82049	17.87717839	3.6267342
82050	17.89078355	3.6093741
82051	17.90438871	3.6111713
82052	17.91799387	3.5978513
82053	17.93159902	3.5993961
82054	17.94520418	3.5879322
82055	17.95880934	3.590594
82056	17.9724145	3.5921581
82057	17.98601966	3.6003333
82058	17.99962482	3.6112673
82059	18.01322998	3.6229336
82060	18.02683513	3.6332855
82061	18.04044029	3.628368
82062	18.05404545	3.6205319
82063	18.06765061	3.6206266
82064	18.08125577	3.6036085
82065	18.09486093	3.5855625
82066	18.10846609	3.5681256
82067	18.12207124	3.5538899
82068	18.1356764	3.5447791
82069	18.14928156	3.5505398
82070	18.16288672	3.5569824
82071	18.17649188	3.5617109
82072	18.19009704	3.5685585
82073	18.2037022	3.5807841
82074	18.21730735	3.5862453
82075	18.23091251	3.5859189
82076	18.24451767	3.5900019
82077	18.25812283	3.5886164
82078	18.27172799	3.5949756
82079	18.28533315	3.5938298
82080	18.29893831	3.5913655
82081	18.31254346	3.5882533
82082	18.32614862	3.6456068
82083	18.33975378	3.5862806
82084	18.35335894	3.5848378
82085	18.3669641	3.5749668
82086	18.38056926	3.5724577
82087	18.39417442	3.5670852
82088	18.40777957	3.5611591
82089	18.42138473	3.5547947
82090	18.43498989	3.5557768
82091	18.44859505	3.5524587
82092	18.46220021	3.5510884
82093	18.47580537	3.5484358
82094	18.48941053	3.5473902
82095	18.50301568	3.5328236
82096	18.51662084	3.5307155
82097	18.530226	3.532311
82098	18.54383116	3.5306279
82099	18.55743632	3.5362361
82100	18.57104148	3.5345761
82101	18.58464664	3.5451098
82102	18.59825179	3.5501938
82103	18.61185695	3.5405289
82104	18.62546211	3.5420174
82105	18.63906727	3.5408411
82106	18.65267243	3.543746
82107	18.66627759	3.5451467
82108	18.67988275	3.5415658
82109	18.6934879	3.5409957
82110	18.70709306	8.1359686
82111	18.72069822	3.5392031
82112	18.73430338	3.5359445
82113	18.74790854	3.5292976
82114	18.7615137	3.5273157
82115	18.77511886	3.5230558
82116	18.78872402	3.5165358
82117	18.80232917	3.505621
82118	18.81593433	3.5118764
82119	18.82953949	3.5014939
82120	18.84314465	3.4981513
82121	18.85674981	3.4957549
82122	18.87035497	3.4944472
82123	18.88396013	3.4962192
82124	18.89756528	3.5005873
82125	18.91117044	3.502216
82126	18.9247756	3.5011628
82127	18.93838076	3.503156
82128	18.95198592	3.499466
82129	18.96559108	3.50942
82130	18.97919624	3.5018149
82131	18.99280139	3.5033566
82132	19.00640655	3.5017412
82133	19.02001171	3.5098683
82134	19.03361687	4.8406369
