cs_id	filename
1	/data/cs/n2/itikawa/excitation_itikawa2006_b_5
2	/data/cs/n2/itikawa/ionization_partial_N+_itikawa2006
3	/data/cs/n2/itikawa/ionization_total_itikawa2006
4	/data/cs/n2/itikawa/excitation_itikawa2006_b_4
5	/data/cs/n2/itikawa/vibrational_0-1_brunger2003_b
6	/data/cs/n2/itikawa/excitation_itikawa2006_a_2
7	/data/cs/n2/itikawa/excitation_itikawa2006_b_1
8	/data/cs/n2/itikawa/momentum_elford2003_b
9	/data/cs/n2/itikawa/excitation_itikawa2006_a_1
10	/data/cs/n2/itikawa/total_itikawa2006_2b
11	/data/cs/n2/itikawa/momentum_elford2003_d
12	/data/cs/n2/itikawa/excitation_itikawa2006_b_0
13	/data/cs/n2/itikawa/excitation_itikawa2006_b_2
14	/data/cs/n2/itikawa/total_itikawa2006_2a
15	/data/cs/n2/itikawa/ionization_partial_N++_itikawa2006
16	/data/cs/n2/itikawa/excitation_itikawa2006_a_0
17	/data/cs/n2/itikawa/total_karwasz2003_6.1.3a
18	/data/cs/n2/itikawa/excitation_itikawa2006_a_4
19	/data/cs/n2/itikawa/vibrational_0-3_brunger2003
20	/data/cs/n2/itikawa/total_dissociation_itikawa2006_14
21	/data/cs/n2/itikawa/momentum_elford2003_c
22	/data/cs/n2/itikawa/excitation_itikawa2006_b_3
23	/data/cs/n2/itikawa/vibrational_0-2_brunger2003
24	/data/cs/n2/itikawa/ionization_partial_N2+_itikawa2006
25	/data/cs/n2/itikawa/c_deexcitation_v_itikawa2006_1
26	/data/cs/n2/itikawa/c_deexcitation_v_itikawa2006_0
27	/data/cs/n2/itikawa/rotational_itikawa2006
28	/data/cs/n2/itikawa/c_deexcitation_v_itikawa2006_2
29	/data/cs/n2/itikawa/vibrational_0-1_brunger2003_c
30	/data/cs/n2/itikawa/elastic_buckman2003_6.2.5.2
31	/data/cs/n2/itikawa/vibrational_0-1_brunger2003_a
32	/data/cs/n2/itikawa/momentum_elford2003_a
33	/data/cs/n2/itikawa/excitation_itikawa2006_a_3
34	/data/cs/n2/zipf/d_ionization_N2_4S_zipf
35	/data/cs/n2/zipf/dissociation_N2_total_zipf
36	/data/cs/n2/zipf/dissociation_N2_2D_2D_zipf
37	/data/cs/n2/zipf/d_ionization_N2_2D_zipf
38	/data/cs/n2/zipf/dissociation_N2_4S_2D_zipf
39	/data/cs/n2/zipf/d_ionization_N2_total_zipf
40	/data/cs/n2/zipf/dissociation_N2_4S_2P_zipf
41	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_1D_3s_2D
42	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_4Do
43	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4Po
44	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4So
45	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_4Do
46	/data/cs/n/zatsarinny/elastic_N_2s22p3_2Po
47	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3p_2Po
48	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_2So
49	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2Do
50	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p3_2Po
51	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_2Po
52	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_2Po
53	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_2Do
54	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_4P
55	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_3d_4D
56	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_2P
57	/data/cs/n/zatsarinny/ionization_N_2s22p3_2Do
58	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_4So
59	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_2Po
60	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4F
61	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4Do
62	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_2So
63	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4s_4P
64	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_3d_4D
65	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_4Po
66	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_2Po
67	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3s_2P
68	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_2Do
69	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_4D
70	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_2D
71	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2So
72	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_3d_2D
73	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3s_4P
74	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2So
75	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4D
