csdata_id	e_energy	sigma
202148	12.0	0.0
202149	13.0	0.0
202150	13.5	0.0
202151	14.0	0.0
202152	14.5	0.0
202153	15.0	0.0
202154	15.5	0.0
202155	16.0	0.0
202156	17.0	0.0
202157	18.0	0.0
202158	19.0	0.0
202159	20.0	0.0
202160	22.0	0.0
202161	24.0	0.0
202162	26.0	0.0
202163	28.0	0.0
202164	30.0	1.95e-18
202165	33.0	4.1e-18
202166	36.0	7.5e-18
202167	39.0	1.08e-17
202168	42.0	1.57e-17
202169	45.0	1.92e-17
202170	50.0	2.7e-17
202171	55.0	3.4e-17
202172	60.0	3.9e-17
202173	70.0	4.7e-17
202174	80.0	5.3e-17
202175	90.0	5.8e-17
202176	100.0	6.1e-17
202177	120.0	6.3e-17
202178	140.0	6.2e-17
202179	160.0	6.06e-17
202180	180.0	5.84e-17
202181	200.0	5.6e-17
202182	250.0	4.96e-17
202183	300.0	4.44e-17
202184	350.0	3.96e-17
202185	400.0	3.66e-17
